query,context,response,is_faithful,domain,entity_coverage,numeric_fidelity,semantic_similarity,contradiction_score,novel_word_ratio,faithfulness_score,predicted_faithful
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company offers a generous 60-day return policy. All items can be returned regardless of condition. Refunds are typically instant and credited to your original payment method.,False,customer_service,0.125,0.0,0.202,0.0,0.75,0.29810000000000003,False
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company offers a generous 60-day return policy. All items can be returned regardless of condition. Refunds are typically instant and credited to your original payment method.,False,customer_service,0.125,0.0,0.202,0.0,0.75,0.29810000000000003,False
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company allows returns within 30 days with a valid receipt. Items need original packaging. Electronics have a shorter 15-day window. Refunds take 5-7 business days.,True,customer_service,0.875,1.0,0.652,0.0,0.174,0.8581000000000001,True
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company allows returns within 30 days with a valid receipt. Items need original packaging. Electronics have a shorter 15-day window. Refunds take 5-7 business days.,True,customer_service,0.875,1.0,0.652,0.0,0.174,0.8581000000000001,True
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company offers a generous 60-day return policy. All items can be returned regardless of condition. Refunds are typically instant and credited to your original payment method.,False,customer_service,0.125,0.0,0.202,0.0,0.75,0.29810000000000003,False
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company allows returns within 30 days with a valid receipt. Items need original packaging. Electronics have a shorter 15-day window. Refunds take 5-7 business days.,True,customer_service,0.875,1.0,0.652,0.0,0.174,0.8581000000000001,True
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company allows returns within 30 days with a valid receipt. Items need original packaging. Electronics have a shorter 15-day window. Refunds take 5-7 business days.,True,customer_service,0.875,1.0,0.652,0.0,0.174,0.8581000000000001,True
What is the company's return policy?,Our return policy allows returns within 30 days of purchase with a valid receipt. Items must be in original packaging. Electronics have a 15-day return window. Refunds are processed within 5-7 business days.,The company offers a generous 60-day return policy. All items can be returned regardless of condition. Refunds are typically instant and credited to your original payment method.,False,customer_service,0.125,0.0,0.202,0.0,0.75,0.29810000000000003,False
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","Q3 2024 was a record quarter with revenue of $5.1 billion, up 18% year-over-year. The company reported a net income of $1.2 billion and announced plans to acquire three major competitors.",False,finance,0.286,0.167,0.156,0.0,0.692,0.366,False
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","In Q3 2024, the company reported revenue of $4.2 billion, representing 12% year-over-year growth. Operating margin reached 28.3%, and net income was $890 million. The company also acquired CloudTech for $340 million.",True,finance,0.643,0.5,0.345,0.0,0.593,0.5964,True
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","Q3 2024 was a record quarter with revenue of $5.1 billion, up 18% year-over-year. The company reported a net income of $1.2 billion and announced plans to acquire three major competitors.",False,finance,0.286,0.167,0.156,0.0,0.692,0.366,False
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","Q3 2024 was a record quarter with revenue of $5.1 billion, up 18% year-over-year. The company reported a net income of $1.2 billion and announced plans to acquire three major competitors.",False,finance,0.286,0.167,0.156,0.0,0.692,0.366,False
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","Q3 2024 was a record quarter with revenue of $5.1 billion, up 18% year-over-year. The company reported a net income of $1.2 billion and announced plans to acquire three major competitors.",False,finance,0.286,0.167,0.156,0.0,0.692,0.366,False
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","Q3 2024 was a record quarter with revenue of $5.1 billion, up 18% year-over-year. The company reported a net income of $1.2 billion and announced plans to acquire three major competitors.",False,finance,0.286,0.167,0.156,0.0,0.692,0.366,False
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","In Q3 2024, the company reported revenue of $4.2 billion, representing 12% year-over-year growth. Operating margin reached 28.3%, and net income was $890 million. The company also acquired CloudTech for $340 million.",True,finance,0.643,0.5,0.345,0.0,0.593,0.5964,True
What were the Q3 financial results?,"Q3 2024 results: Revenue was $4.2B, up 12% YoY. Operating margin improved to 28.3%. Net income was $890M. The company acquired CloudTech for $340M. Headcount grew to 15,200.","Q3 2024 was a record quarter with revenue of $5.1 billion, up 18% year-over-year. The company reported a net income of $1.2 billion and announced plans to acquire three major competitors.",False,finance,0.286,0.167,0.156,0.0,0.692,0.366,False
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","Common side effects are headache (12%), nausea (8%), and dizziness (5%). Rare serious effects include liver damage (0.1%) and allergic reactions (0.3%). Avoid taking with alcohol.",True,medical,0.889,1.0,0.762,0.0,0.13,0.8953,True
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","Common side effects are headache (12%), nausea (8%), and dizziness (5%). Rare serious effects include liver damage (0.1%) and allergic reactions (0.3%). Avoid taking with alcohol.",True,medical,0.889,1.0,0.762,0.0,0.13,0.8953,True
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","The medication is generally well-tolerated with minimal side effects. Some patients report mild headaches. There are no known serious side effects, and the medication can be safely combined with other substances.",False,medical,0.222,0.0,0.213,0.0,0.75,0.3305,False
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","The medication is generally well-tolerated with minimal side effects. Some patients report mild headaches. There are no known serious side effects, and the medication can be safely combined with other substances.",False,medical,0.222,0.0,0.213,0.0,0.75,0.3305,False
What are the side effects of the medication?,"Common side effects include headache (12% of patients), nausea (8%), and dizziness (5%). Rare but serious side effects include liver damage (0.1%) and allergic reactions (0.3%). The medication should not be taken with alcohol.","Common side effects are headache (12%), nausea (8%), and dizziness (5%). Rare serious effects include liver damage (0.1%) and allergic reactions (0.3%). Avoid taking with alcohol.",True,medical,0.889,1.0,0.762,0.0,0.13,0.8953,True
